Store,Analyst,Industry,Type,Title,Link,Published,Summary,Date_Appended
Grocery Outlet,Rahul Shinde,Grocery,Opening,Grocery Outlet Opens 2 New Stores in Cleveland Market - Progressive Grocer,https://news.google.com/rss/articles/CBMihwFBVV95cUxNTlphRzkzd2QzM1JILWVwUE5BOXFwYm5NSjZkcTNGUzVVTjN3Sm9kRUprdFFiVUdNTXkyRkl1NmpYeGdxZjAtRnBTdU5xSFRid0xkMnlYdXJFZHk3UUxZOXBPTERKZ3VDaHg2R3ZZcW9WUEtFUEkxbTdqRWtNNEZZdnF4MHVuQVE?oc=5,2026-04-21 14:33:31+00:00,Grocery Outlet Opens 2 New Stores in Cleveland Market Progressive Grocer,
Nordstrom,Rishi Nagar,Department Stores,Closing,Nordstrom closing 2 stores by end of summer: See where - AOL.com,https://news.google.com/rss/articles/CBMic0FVX3lxTE1MaWl1bWRxajhkTFk3VFNKU05DNXdEWHFoNmxEaEFaMVlVZFpwZS1GeEFxR0s1NXVFcXJaVkpDeXRGUDhWbjUtaGR4WW9LbkU4N1gyQ3F4SE5XX1ZBQU9wUGFQaUVUMVdhUTk4M3Zzei1td1U?oc=5,2026-04-21 14:13:41+00:00,Nordstrom closing 2 stores by end of summer: See where AOL.com,
Dick's Sporting Goods,Ashwin Nair,Mass Merchandisers,Opening,Dick's House of Sport opening in Lowell - 5newsonline.com,https://news.google.com/rss/articles/CBMivAFBVV95cUxNUUdSVDVXaUlvczJ3RWlXby1Ca2hnSDg1ZWhRQ3c4c2JHZHlyZHZ1dDdUQ0JyNDQ0ekszcG9OWWF4UEFDbUN3c0p2aWM2WllNUGV4TERZbkJTdnJ6dERoRDJJU3lxWmJtZ0o4OEZlMjZDdGJ1QWNxZk4wVE9ZdXVsMlExOHBVY2daVE5QQlZxaHpMZWhqQ1BBNDFrRHM1MF9LWlpuVkZaU0ZTcXF3aEVQZkY3d0s1Zm0tbEJlMQ?oc=5,2026-04-21 14:10:00+00:00,Dick's House of Sport opening in Lowell 5newsonline.com,
Whole Foods Market,Rahul Shinde,Grocery,Opening,Expanded Whole Foods Market opens in Los Gatos - The Mercury News,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPS25mOUw5bjVEcVZYMUc5MWRxdGh5QW9ZYk9Xa0h3V19sRUdsY2IxVGZKUlduVm9HbHZjQ3hVcGRNZTZpa1l1SHdZbTVuM1BfdUVlQm81TGZYNVdXeGRqcU9VbDZMdlRTT3pJRGpsa2hzNF92T0N6ZndHcEJqdVoxcm5aMVp4VVY1Nnp30gGQAUFVX3lxTE5pcktuRzlLQ1lUWHRqRlBnM1RYcnlvQkxpa2VyTTlZdi13cHY4Tmh5MEFxQTV6dHJBdnVEaEZDd2NsNjBPVklpSTZOQld3ODNJakJjSG91NHB3NFVTY2dROFNFZjhvZFdNYUROLVdiM0czN21hY2JJcldrX1ZVUlRIWDdDTTEzTURDWG9lbGNEMQ?oc=5,2026-04-21 13:48:26+00:00,Expanded Whole Foods Market opens in Los Gatos The Mercury News,
BP,Komal Agrawal,Convenience Stores / Distributors,Closing,"Spain's antitrust watchdog shutters probes into BP, Repsol, Moeve - MSN",https://news.google.com/rss/articles/CBMiswFBVV95cUxOVWNWVUNnWDcwUU12UEtSMlNEQkNwLU5UTGp1b203QTJmSFc5aFBxMkd5TUZfcVRpTlhVOXlzbVNkQV84STJNTG9TSXV4YkI5eUtKQk9KMXZ5cENmTnpzalJEVllyUjQxQkMyZGpueXNCUGZCQ0hyVGd6TE5YSk9YdTFkZm9fT0dHLTdCcE9aQkh2dnZHT1h5cjZ0WWJrX0dMNXUxUFNGVjVTZFVnbzNCc3c0OA?oc=5,2026-04-21 12:34:31+00:00,"Spain's antitrust watchdog shutters probes into BP, Repsol, Moeve MSN",
Hy-Vee,Komal Agrawal,Grocery,Closing,Hy-Vee shutting down major facilities; hundreds of jobs impacted across Iowa - MSN,https://news.google.com/rss/articles/CBMi3wJBVV95cUxPNTlkV0RPWmJxcVlyd1FXRHNkbnFUeTVVTTBuaXZ2ODJ1RmRJbGdPbURNdHpMTTdTRnR3WnlDeWxmbENTaDRoRWtTazVJQllpUFI1RlRyWHU1aERadzAzbmNFaXc4LURVWWd6cVlvbG5pOXVrdjRiVjFOaWpyaWpMR3BPWTZPaGhZcHlnVk0xRnBLbFgxX241c3lBTFhRX0pjTWhuWGxLeW9rcDZFRDNYR2pZcjRXVThTLUk3Uk9uMVhxWC1JY3drallHNTFNdUhTWTQ0SUFhNTQ2VzFoZWVJUkZDY040NzV6M3doelVyQXRCREhYMGMyRi1UZ3RjY2RjTWxweENlcGdiWVNDNU02VzloREt3QWdIdng0RS1PQThJSVJiS25Tc1JIWnlpR0ZhUkd0UmJEazNLZE4tdU9WYmFWVzBiX1hWSFp3UndncDVEMHR4WDEwZzFsVVBlZlk?oc=5,2026-04-21 11:50:03+00:00,Hy-Vee shutting down major facilities; hundreds of jobs impacted across Iowa MSN,
Grocery Outlet,Rahul Shinde,Grocery,Opening,"New Grocery Outlet stores opening in Strongsville, Willoughby Hills on April 30 - WKYC",https://news.google.com/rss/articles/CBMi4AFBVV95cUxPczJtVEpfa3FuWFAwMWwtVURSWHB0eUo4WkVBNGl4WlBUV3d3Y3NOS0o0YzBpbi1CVGJHbzZvb29hY3RON0tfZ21rVmJ5NTZHNkR3bFJkcW40S0ZJUWI3WHhoNFR1N3hFV205eTUxNkpvdm9WUWNadEhXamRidmJtZDcydFZFNTJrbE9iS05rQmN2My11YlQ4WUJmLXB6VjFlUU5ZWng0NFJrRzRBOXN0cFgzQXdpMTFMWGc5dDBneHRzSzJYLVVQN193SXE2Um9vQWNUYkZvQ2VPZnRqOTVoQg?oc=5,2026-04-21 11:36:00+00:00,"New Grocery Outlet stores opening in Strongsville, Willoughby Hills on April 30 WKYC",
Domino's Pizza,Dhiraj Manghani,Restaurants,Opening,Brand-new Domino's store set to open near secondary school in Somerset village - Somerset County Gazette,https://news.google.com/rss/articles/CBMipwFBVV95cUxPeGdoNkFiUy1OQTJia05YOHJFZmEtLVI2TzlCbFVZOGhfR3A2SWhxUFpjRjQ3ckpvQllsZmVxRHdkNEk4NldIeW1pUEtabEJSZ21QN2hEM2RLLVozanlCU19tMnZtOTBvd1dxclJPVGhxUjBFdXJiRzR4WjlVb0d4YXJsMTdaUXloVE8yZU8xZGFkVzRKdGQ4Nm8wemtzWUx1TUR5ZkVaTQ?oc=5,2026-04-21 11:20:00+00:00,Brand-new Domino's store set to open near secondary school in Somerset village Somerset County Gazette,
Dollar General,Shuvechha Dere,Mass Merchandisers,Opening,Dollar General grand opening celebration set for Saturday - Cleburne Times-Review,https://news.google.com/rss/articles/CBMi5wFBVV95cUxORVdZS2xicVlaUVVnTWltMmRCV0FhQTczZXhHOTY4LTRUS1E3T0NwcUtFWTNtcFlKZkFLX2lMSmdkY3dTanVmQXh2VHhURUctR3BwSE9JWld2U0xLQkpXbXI2aEJ1aXAtRUJOald3bkhwR3pQS2hHcGI0QTlFUENWbVV2M1BFQ3hVYlNQV0FoM2VwRXI0ZnNhR3lIRnNqM2h1SEFBZkd2NmtKREJYSzRHVlFnTW4wMGdTNFpQT3FwWVhWUUpRMkRhT2thUy1nS0R6NnEzZVlZaEZ2YlQtQzluNkh5ckZJNWs?oc=5,2026-04-21 11:00:00+00:00,Dollar General grand opening celebration set for Saturday Cleburne Times-Review,
BP,Komal Agrawal,Convenience Stores / Distributors,Closing,"Spain's antitrust watchdog shutters probes into BP, Repsol, Moeve - TradingView",https://news.google.com/rss/articles/CBMizgFBVV95cUxPa2dpZDNuR0ZYT0FfOXZFSmc1UmNzZ1NvaTVCNkEwT1JrZ1YxYnE3Ujg2SmZTM1E3X3Z1TWU3WWlPUlBLaVRrV29WZUZDT0pkYm9GMEFEZG8tTmNLbHZjNFRCY1h1YkMyVjUxbkZqbW5rUHpZelg5RUFZRzlBVTJfSklBZnY1MlFyZXp5MzlqeGdnYWpFX245TFV4Z3hONzhXX3RqcTAzd0Zsb1ZmdnBPV2lkN2l2U0w1Y2hoemZMeFNuUFp2Y3NoYVlWWUZjdw?oc=5,2026-04-21 10:54:48+00:00,"Spain's antitrust watchdog shutters probes into BP, Repsol, Moeve TradingView",
Chick-fil-a,Rahul Vasaya,Restaurants,Opening,Red Lobster In Ulster County Demolished For New Chick-fil-A - Hudson Valley Post,https://news.google.com/rss/articles/CBMikgFBVV95cUxQdEFuQk4tU0xtWVJTMVZIX29jX1RFWmZzalJ1MGUxdFJQMFRuaHZCNjZTdGdkZy1Fb1lEU3BMaXFvVzV3cnkxeUxwZ3ZibVdIOGFaNU9nSGVxdXRMLWFpRHh1N0N5UDJ0NTFuUWxkVXJyMmNaZ21KV0V0ckRHTUo3MmhoU3hVc0dGQUU4am1tX2kxZw?oc=5,2026-04-21 10:37:01+00:00,Red Lobster In Ulster County Demolished For New Chick-fil-A Hudson Valley Post,
Taco Bell,Kashish Kasar,Restaurants,Opening,Applegreen To Open Northern Ireland’s First Taco Bell - checkout.ie,https://news.google.com/rss/articles/CBMilAFBVV95cUxPZ0Y2ZWpTbFpidDVmT2J4T1NockFtZ1BYSlUybTlzUW5lOXZZZXJmWDg4VU9Xb042S3NHRGlQUUVyNFNTbm1sZ2tFZDdFNHlPTTF0OFhXaDNJdG5vZEtOeGNMdG9xT3hZRk95b2UweG82Sk8wUjd2NTNLZ3AwenRibTJxcFd5a0w4aWt0di1fMGctRU9U?oc=5,2026-04-21 10:30:43+00:00,Applegreen To Open Northern Ireland’s First Taco Bell checkout.ie,
Trader Joe's,Rahul Shinde,Grocery,Opening,5 things to know about Trader Joe's coming to Quincy - The Patriot Ledger,https://news.google.com/rss/articles/CBMi2gFBVV95cUxONVFwQ2t0cWpmYk91YmtjNzRrNFVFOUFOSUk1VTNVLXdZUjNZYmFxN2FLcGxCSTA4Wm5jOVMyaTFOWDlBd1hDSHV1NFdKUlNEUDFXMTVkRVdiVVRzNWgyeTBYeTd6bHJQMHMwSWdqTGlmWDBsZ1pjOWlxWEktdUpfZlFVZEpsX3o4RXp2VDRBTUZRT1ExeFZpcFU0R1Uxc1VHd2VMUHo2VE5XbzJ4aGVxM1hXR3VfanM0bnRweDVUMUdLX3UwQW03ZlhOMzlMYW1Rb0NOWGp4Ym9TQQ?oc=5,2026-04-21 10:20:15+00:00,5 things to know about Trader Joe's coming to Quincy The Patriot Ledger,
Stop & Shop,Rahul Shinde,Grocery,Opening,Floor & Decor Opening New Westchester Location At Former Stop & Shop Location - Patch,https://news.google.com/rss/articles/CBMisAFBVV95cUxQQi1mSGdIQlZCSTk1c2ZkWGNLZ3RYdTRiTHg3TU52Wmg1aHJLenl1V2NEVEpTQldhUkxsd1oySkFCbXFIOGFneWNXekczTGVDVmxYMkplak05YWU2V0Ffdmd5RHRsVmFsb3dDeDJzdm03b2FuQ3pmSVkwdVVKUG1XNXdERmZMekxhNVU0U0hoVzVnckJJU2ZYdjQwcU1kaTJhUkdpeGxNUHVlOEQ0bTJzcNIBxgFBVV95cUxQUVptSjVmVXFDNWsxSnQ2bmphMkJBQldzeXJ6WFdyZVc3dGRLVTlEVVpWSHJkZkZDeUdySkJvT2ZTMTVPY0pOV3VMMmMydDBsdWFKQmQzRWw3OVRVa280ZElIVDJ4SmY3Q2t2RzhWOFBxZ1JLOXh4dUFib19XOTY2cFBmRUNHZmE5M0Y5NGNmLWdGdnBHMVdyLVV3NG56OHhQZVRhWGRFM01HcXpySkdwbFhHbFB6TlVxUE5rRHVZM2xtU0RrWHc?oc=5,2026-04-21 08:04:52+00:00,Floor & Decor Opening New Westchester Location At Former Stop & Shop Location Patch,
CVS,Dhiraj Manghani,Drug Retailers,Closing,"Tennessee Senate passes 'CVS bill,' reshapes pharmacy business as CVS threatens closures - WZTV",https://news.google.com/rss/articles/CBMitAFBVV95cUxQU0lzd3RveTRLYWkxeTF5ajJ3MjlibnV1U2NvUWt5UV92WWlLMHZVTy1TTENMdzB1U09KZFYyY2Q3ak9wejRTN2ZUT0R6Snd1NkV6UGRQSWM0UlpqRy1BTW9fS0VrdXlpQXhOWlJBYnRqdmYzWkRqYmdENU12aXVpckVYM0g2eWVkVjRhbF8zNnVwN3pTMk1jSXh4M3lZYWtodFBjWHFQY3BpYkNuYXVDMFFpVU0?oc=5,2026-04-21 02:20:13+00:00,"Tennessee Senate passes 'CVS bill,' reshapes pharmacy business as CVS threatens closures WZTV",
Chick-fil-a,Rahul Vasaya,Restaurants,Opening,Chick-fil-A announces late April grand opening in Whatcom County - My Bellingham Now,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPTW1LU0ZXdlBCUjVVci1PdzlLOHFnU0dGTzZWZ2ZTbVZtekZwLWxYMFowMUtORGFOcUJ4NmV1dHI4eTYtUERGb243am03QTlBc0FoWHB1ODlaaHBPS1VEQmJQeGVFWXpIN2I3QnlzdWVSM1ZLdnVpeEtFeVY3Z0diSnY1YkJaWGtudlVmWTB3TlVmNmx3bUhBYVVHSzhadTBqNmNqbWxmZ24?oc=5,2026-04-21 00:03:56+00:00,Chick-fil-A announces late April grand opening in Whatcom County My Bellingham Now,
Barnes and Noble,Ashwin Nair,Mass Merchandisers,Opening,Barnes & Noble's new Clovis location gets opening date - AOL.com,https://news.google.com/rss/articles/CBMif0FVX3lxTE9NbHQxaHFnSUFXSjE1a2txLVduOUNPR1JWQ01rN0lFcWo1NEpjblhZZWhfTWVCeGZRUkp6Skp0ZjVfY0d2c2lEOWFJX2xNYmtyUHpoZlBqNTdUWVdoUmdGZmJRcGZDZzlOM1NEUTVueUhrcUp5cldHeTRaSnBoeE0?oc=5,,Barnes & Noble's new Clovis location gets opening date AOL.com,
Hy-Vee,Komal Agrawal,Grocery,Closing,Hy-Vee shutting down major facilities; hundreds of jobs impacted across Iowa - MSN,https://news.google.com/rss/articles/CBMi_AJBVV95cUxPMmQ2MzI2RGM1d2Y4bnBweElBMldTOE9vcWZJLVV1eVZRUXA5YXUta2Q1dU5PMkZGSDJHQzY0SUJhQ2dXU0Ffdm1oZVEwOUVuakZ5azQ4Wmw3QlA0OTJtN3ktdzVMTU41Zmo5RlFQV3VhTTVDNFdKZTZyWFFmcnZJY2tSVjg1UEJtVmxZRE5GamNhWkpvVnYzVUl0ZmpzSTdNZDczeTREMlpCM1QteUNTOG9mX2NfbUhIMlk3UmVBU0M5bTlHNkE5WElBVjVhdVdGWk8tRFVrRnY5bUprNWdMT2xhcFQxeHFDVnhXOW1YaG50WWt1RW1CUGozbUlfSk1mb0RpQkFnSHprLXdjdFJUVkFsWHJIV1B6U1lHdmlwRkk2clA1MC0zY2hqdzE0MlVYT0NBUzVjWTZiajk0TU90OUtMdnRyRHZGOFN1bWs5S0xVaXplTkRaWHdQNFFEaHpOX3pFaHFMS3Y3bDlrX0pVeGJvaWRjV1N3UmFqNg?oc=5,,Hy-Vee shutting down major facilities; hundreds of jobs impacted across Iowa MSN,
Giant Eagle,Komal Agrawal,Grocery,Closing,Giant Eagle at Parkway Center closing after more than 40 years - MSN,https://news.google.com/rss/articles/CBMi6gJBVV95cUxQOHZIbzY4RXZ4Ui1hZEF0d0hFcFo1NXUzRWRSVHFMc0ctV0tvYVM1TnJ2d002R0RaN2xQa01sVXVHTVJpUUlUd0dkaTRkRXBLbzg2U0x1WHJoNVVuRnp3UXFuOWVfVTB5djJXY19LWkZ1NHhWTDh6TUl3RU85Qk8yTnk0QzNkX3B6X25pNDdBcGxuMVNSOGR1V0pwb3NrV1J6dWtBQmxObXVZNVFkcEQ2TVZNdlV1bGxHb0pyMldRajIwdmM0dG5Oek9iY08tUU5idGU4akFWVUFEZDhibTFSZkVJY0VNaWFTWHRMMzdQcG04ZFVFb2Y0dnA2Wk5tTTFfb0RYSUhrdnRfMVpxTXc4amRVTVhFOFpiZWpXRjlQRS1iX2pLQlhyT0k4OVFBbEZZbnNqN3RwN2lQakpfSGIzLW1OSU5jdE5BaHRwaGV0QmlzaG5wRWJsemdnNG9ZZU9oUDRuSnVJSlJtZw?oc=5,,Giant Eagle at Parkway Center closing after more than 40 years MSN,
Family Dollar Stores,Rishi Nagar,Mass Merchandisers,Closing,Bangor's Long-standing Family Dollar Store May Close Soon Amid Nationwide Cutbacks - Q106.5,https://news.google.com/rss/articles/CBMiZkFVX3lxTE9RMnZMaFA4MzFqSElWdU5IZWFWS25qXzVWT1N2TVpnbktJOS1obndPMXFiRU9SREVOeWw1Vm5BVVRSV0Q4aFY0WmR4REc5UTY1UHhLbGx4UTMxWDc5NEtlN25PQkZPUQ?oc=5,,Bangor's Long-standing Family Dollar Store May Close Soon Amid Nationwide Cutbacks Q106.5,
HomeGoods,Bhavesh Phulwani,Mass Merchandisers,Opening,Plans for Oswego HomeGoods store gain Village Board approval - Shaw Local,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPTG9vbTJNYW1LbW1wQjVCOUJMRUtSZXJ5N1A5UVozajZBNDByN1VBMTJQVXZzNzQ4V21FVHFUVUJXOS01RVhIS0o4TUVUVjZzWWh3QXhzcVdGbmVxZllNLWFicTl1ajg0QWw4dVlfTEhyUVh3TkdTekxLYTc3Mkt3d2ZGZHNNNGdCSGNVNG9hZEY1Tno3cVFkMXptclI3cXBKM3RZaUt4eWl4Z3dtajBFMDBERkxxazQ3?oc=5,,Plans for Oswego HomeGoods store gain Village Board approval Shaw Local,
Marshalls,Bhavesh Phulwani,Mass Merchandisers,Opening,New Marshalls in Conway set to open by end of April - MSN,https://news.google.com/rss/articles/CBMi6AJBVV95cUxOdk1SOUNVRnhGY1dhN3FpRGVNamNmTEF0VGNNOV9WSG5RWXFYd3hGNjFMS29NNGpMdjZGTzY5LTZlQVBTMHA3VUZSaXhMMmtJNzMxekZMUTVMSzAxVXp1QUtHeUtJb3FiOUFoTHpGeE9UWm5vUHpTSU1ZdVBxdWJPdTdveDZYMUZTVjA5WjJJV0gzSWEwZWpvNkFFVU1NR0pWbFpuX1JJRVI2ZjF2a2VvX1ZDWHFockgtRno5NnB4eEZ3dmwwTDZ5a19VLTdPakl6NmozTkpaelpPdnVhVGRkN2gtTWlwZEZTTXRzU21ESlpXREJVc1ZWNmNpa21EekdqakJWendlYUpOcFI5anhQdTZJd05VU2I5MHhWNFFDWGVra2J0R20wTmpsZWwtM3Vxazg4RllCSy1ObmVJRHpqU2FSaTFGM0t4Zzc4bnFqX1k4SmRhUGI5RFdrbEEzalFKamFCZE9jWEg?oc=5,,New Marshalls in Conway set to open by end of April MSN,
O'Reilly Auto Parts,Bhavesh Phulwani,Mass Merchandisers,Opening,O'Reilly Auto Parts to open its 52nd CT store at the Milford Plaza - MSN,https://news.google.com/rss/articles/CBMi7wJBVV95cUxPSXRfV0FfYndqbWJXaklpbjlGZFFDMHBHcFZCZGlwOEJOcExQYmVvN2h5bENmTmZfV2hsY3J1bVg3TV94OEM1MzZROVdHX1I0b1dlcEM4U1Bhak5YazVabnZDQWdGcFZyeFJUUXE2THFfd05PWUY5SGJYTnNLV0w3dkNmY0FVaHEtNlltTlhKeUxJWFQ1NzRBRnJjTHJ2bk02cXE5c3NFdlFibTNaLWV6b2xXa3ZkaVlzOTM0WlhzbmhLcFdDcWJ6aUJrZlNvT2MzelYyZnpWRG9LZC11aHBScWlGcDlTUHc3SUZmRHFPUUVmRDJmWWdmeU1mb0JEVUxxcnBjaS1BcTRaUEY4MnZDOTB3UFhYZWpDWUlUckV5aUZ0X1BtRWVGTm9mbDZ6RlJuR3QtenFobTlUSl9rWmUwSHNzT2x1OG13a0NkNWx4UW0wRU5RSEhZamFQU3Y1QWJncEg1TXdJTXNpbFY3TlJJ?oc=5,,O'Reilly Auto Parts to open its 52nd CT store at the Milford Plaza MSN,
Lowe's,Rahul Vasaya,Mass Merchandisers,Opening,Lowe's is set to open 5 stores in 3 states in 2026. See where - MSN,https://news.google.com/rss/articles/CBMitAFBVV95cUxNTHEyMVZ6WVhvcEdXN1VqMTF5NnltRmwwbmUxX1pkcWR6bFU2OW00MlR1cVJySUFCcmp1cURfMUNHTDNDYnRkeHlaM2FyMjc3TDBPRVhCZDhGN3pQMmszUWJaazRCU1lsaEFPdVNUMlJtZWxJbUlUNFJnbGVtSGRTcE9OZ18zUzFrT0R6ak9VOWJUZHFYeDduVXBzYjlYYzAyMldrZWszTk5NdkJqNERRT1dtMks?oc=5,,Lowe's is set to open 5 stores in 3 states in 2026. See where MSN,
Chick-fil-a,Rahul Vasaya,Restaurants,Opening,Red Lobster In Ulster County Demolished For New Chick-fil-A - WRRV,https://news.google.com/rss/articles/CBMijwFBVV95cUxOUGVQR1hTWEszTXBjRDNzTG42cGprai1NQlpUQlR3dldVX3VQSm1BcENMV0gwR201Ty1UWkFjN0s3Y3V5S2VoeDN2MURQZGZxQTVvTTBsWnQ3dVoxVWVUaUV6YmQ2ekdZNW1FYk9xQTFvSkFfSW1wTVVHVm9sQVJxLTh6MlJ0MUtJMG0zcEhTNA?oc=5,,Red Lobster In Ulster County Demolished For New Chick-fil-A WRRV,
Chick-fil-a,Rahul Vasaya,Restaurants,Opening,These 2 popular restaurants are opening new Triangle locations. Here’s where - The News & Observer,https://news.google.com/rss/articles/CBMid0FVX3lxTE1OSG0wTzV6SG02NmdNb1M5MXp5M19DeEp3WEJFRkRUVFE5S1g1RS1MZEVmd1dyMUVFbGlZRHd1TVdGRjdOYmtRbENsbjEteVFvVE5ERnk3UF8zZU9qT3c1aUhGdG1icmdOMlFhVkp1ekhuRTFLdFNZ0gF3QVVfeXFMTlVwVTFRdTdUX08zZWJTeEw4Rnpfa25pM09Ta1k1ZHlHU3ZDWjJMTHdYZjFqSkNnMno0RTdTcUgyR0ZaZFdEbmhEbVpDS2M3RFdQZ3A1TUZsYU1kQTRJYmRILTlfVVgtOC0zSUhyUUREdU4wcTQxWmM?oc=5,,These 2 popular restaurants are opening new Triangle locations. Here’s where The News & Observer,
Chick-fil-a,Rahul Vasaya,Restaurants,Opening,People line up early for grand opening of Ocean Springs Chick-fil-A - KOLD,https://news.google.com/rss/articles/CBMitAFBVV95cUxQVjd1YXNmUXBUMlFoYzVKTnhDX0psODZtc3dlQ3drU1NwNy1UT2RqN09QaU5QSDltQ2wzdlRPOHlYd3A0OGZuMnVWd2RLZlFicUdXQWVoMGpIVm12bTJqNXNGakMxTHV3SVljVWE0THdkRms4eW1zeHU3TjJMeUM3RjF3Z25OQ0pwTHdhc1BZLTh0MDV0ZFVDckcteTE1SzA4b1h2VzFCT0duMzBQT05mcEJOY08?oc=5,,People line up early for grand opening of Ocean Springs Chick-fil-A KOLD,
Chick-fil-a,Rahul Vasaya,Restaurants,Closing,Chick-fil-A Ocean Springs welcomes customers for the first time - WLOX,https://news.google.com/rss/articles/CBMikgFBVV95cUxOYzNOQlBQUHRHTW1SVmxhdGJrTHdlOXNPUnhCYnplVy1kZm5qRDVtVVhKTjA4VUpoUXpuSUdobWp2bnQyTFZxWWd4ek1uN3FrZUxPNVVSU3JNYTh4bW9zQlhVUlRudHZPX0RuNDF3M3dNVVhvcUhIMXhUNUZtZ3dPbUpXdlpRUUdsOGlTc1FFWkhqQdIBpgFBVV95cUxPM1dSMmdiTEZuRERieFRZclN5Qy11cThHYmdXUHZwUm5WNEhTYlZwMjR5ckxTa0gtczcyVV9VYW8tdEdjVVZuRGMtT3BQaGVRZHU0TGlVbUZDNEpmWEVLY1EyaWh1Tkt3WTI3dmZ3bXhWeEN6d2g4b2daQmVNVG0xYUNQdk1hZGpMc2xMa3hiQzVZRFNVR1hWT2xJaG43YW9aXzlObHNR?oc=5,,Chick-fil-A Ocean Springs welcomes customers for the first time WLOX,
Party City,Dhiraj Manghani,Mass Merchandisers,Closing,Party City Is Back 1 Year After Closing Hundreds Of Stores—And You’ll Find It In A Very Unexpected Place - Yahoo,https://news.google.com/rss/articles/CBMiigFBVV95cUxOdGhSeEZ4c2Q0MXZGNU80cUdUa2ZQZGltU1dzQjluU2gzbUxSTTNQSGlTcWE3SkFwc3BoSXRYN1VWTDdkd0dkbE9jVGZIR0tqMHkyZzF3TThQa29JNE8zUS1neFZjYlk5NVJlalFqOVM3VUFIWHhLWUZjM1VjQVJjT2Q0ZzhJRm92YlE?oc=5,,Party City Is Back 1 Year After Closing Hundreds Of Stores—And You’ll Find It In A Very Unexpected Place Yahoo,
Staples,Dhiraj Manghani,Mass Merchandisers,Closing,Party City expands footprint through Staples partnership after store closures - Fox Business,https://news.google.com/rss/articles/CBMisgFBVV95cUxPNTc0S3ZVcG5Xd3hxLXU3WUJNY0xIaW9uaEpmbHRPWjZLQk13R1o5ZFA4QUdXUGxlQUdKbWtvRHN0VTRoZjdQYzJrdGN5WTJ4U3l3SGNmYUpESjVlNTFvcGlEVDZsNFFZcTFvRkRYVWxhOHNnb2h1ek9LVVh6WUw0OWZWWGkwQW53em5CTlliWDVXUUh3bXdTSlhMT2RJMWplQ1hLNjgtUHVkcjdQci00cXNR0gG3AUFVX3lxTE9JMWlwdEZleTZwRENEN3VCY0l2STF6X0t5QmpvdFNhQ3M5NmxsY1N5ZUMweFVCZlZ3QWxTUG9DWXFWa2VSWUNRQnppYm5VVVRMdFJFT2Zkc1hWRW45YmNrWjdZMk5uanBadjlOZjhON2ItbU5vd1pLNHN3cWRaT3JFYTFBeFhQcWtUQi1EVmtIYXhYTmNsWmFHbHoxWVRWTFBLZ3ZQcE1fMVo1VWxzekZPWFBTdkdKZw?oc=5,,Party City expands footprint through Staples partnership after store closures Fox Business,
The Container Store,Dhiraj Manghani,Mass Merchandisers,Opening,The Container Store Launches Store Reset Ahead of Bed Bath & Beyond Integration - HomePage News,https://news.google.com/rss/articles/CBMivgFBVV95cUxQNFZud0h2eE5nSmZzMWV0dGw4dGprRGdnSm55UHdnRDB1d1NOT3Rxam12SG4xRUF1RHB2eVJuRE1VazV3MDhmZk5mM2RFTXZEUXlwNFg1WGZDTDFEdTE2R2p0Z0VsUnJadkhUa3JCTG91UW52NFRELV9PMWpnTVNqWHFFYWQ5bDN3ckxXQ3dUVkRvR1dTYi1vN2lTekdRdDBpN2d4cVR1QzBVTkU1aW11X19Sb2pYQ1hSYVhoSk93?oc=5,,The Container Store Launches Store Reset Ahead of Bed Bath & Beyond Integration HomePage News,
The Container Store,Dhiraj Manghani,Mass Merchandisers,Opening,Smoothie King Debuts New Store Design With 200-Plus Locations In The Pipeline - Bisnow,https://news.google.com/rss/articles/CBMikAFBVV95cUxNSHY2U21rTVlueE5kLVoyNHRMbUhib0puMmQwaDAycUZFcUx5dWhkNEhQeDVmNHRiTGg5ZEJlQnlrUkF2YTRhdDZVOXA0UXVkQ1FWdGhkNlpFaXloVjRFVENwRXlOTFRpcGlJQ0QyQXl4Q0g3LXdVUjlxTU9sYUtOUlUxdUduQnBmWm1Nc3JraUY?oc=5,,Smoothie King Debuts New Store Design With 200-Plus Locations In The Pipeline Bisnow,
CVS,Dhiraj Manghani,Drug Retailers,Closing,CVS issues update on new ‘middleman bill’ & says all stores in state may close - the-sun.com,https://news.google.com/rss/articles/CBMihwFBVV95cUxORVJ1UkpUR1c5NXRNR0w4VnBBMmZna3VmTi1lcDVwc25kbWExTkpaYkRiOWtyZWxhX0xnQ2lQM2FVOWZiSGJYU2dOeWUtelAtUTQ2Y2hPRmVQa21nRUNMWG1wQWQzb0Fwc3NKMXlfbzNsU0xKVnkwMkVSc1RCVzhjMDJUTk9XT0E?oc=5,,CVS issues update on new ‘middleman bill’ & says all stores in state may close the-sun.com,
