status,industry,region,title,source,published_date,direct_link,keyword,relevance_score,Date_Appended
Opening,Financial Services,USA,New Suncoast Credit Union branch aims to serve growing Polk County,WFTV,2026-05-04 15:36:26,https://www.wftv.com/news/local/new-suncoast-credit-union-branch-aims-serve-growing-polk-county/2W3L3Z7EYZALHDRHDPI4GSY2DI/,grand opening,4,2026-05-05
Opening,Specialty / Other,USA,Popular Soft-Serve Ice Cream Brand Opening New FL Location: Report,Patch,2026-05-04 15:34:24,https://patch.com/florida/sarasota/popular-soft-serve-ice-cream-brand-opening-new-fl-location-report,coming soon,2,2026-05-05
Closing,Specialty / Other,USA,IKEA customers shocked at store closure announcement in Memphis,MSN,2026-05-04 15:34:01,https://www.msn.com/en-us/money/companies/ikea-customers-shocked-at-store-closure-announcement-in-memphis/ar-AA1WjPui?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,closing locations,2,2026-05-06
Opening,Specialty / Other,USA,Salt City Coffee’s newest Onondaga County location is open,Syracuse.com,2026-05-04 15:32:00,https://www.syracuse.com/business/2026/05/salt-city-coffees-newest-onondaga-county-location-is-open.html,now open,2,2026-05-05
Closing,Restaurants,USA,"Popular, Much-Loved Massachusetts Restaurant Closing It’s Doors After 100+ Years",Live 95.9,2026-05-04 15:28:25,https://live959.com/popular-massachusetts-restaurant-closing-100-years/,closing soon,4,2026-05-05
Closing,Restaurants,Canada,"Popular, Much-Loved Massachusetts Restaurant Closing It’s Doors After 100+ Years",Live 95.9,2026-05-04 15:28:25,https://live959.com/?p=92780,closing soon,4,2026-05-06
Closing,Specialty / Other,USA,"Spirit Airlines closure dents KCI flight schedule, hurting some travelers & staff",AOL.com,2026-05-04 15:26:18,https://www.aol.com/news/spirit-airlines-closure-dents-kci-212653262.html,going out of business,2,2026-05-05
Opening,Specialty / Other,Canada,Popular mall store to close 150 locations,PennLive.com,2026-05-04 15:24:00,https://www.pennlive.com/life/2026/05/popular-mall-store-to-close-150-locations.html?outputType=amp,coming soon,2,2026-05-06
Opening,Specialty / Other,USA,Popular mall store to close 150 locations,PennLive.com,2026-05-04 15:24:00,https://www.pennlive.com/life/2026/05/popular-mall-store-to-close-150-locations.html,coming soon,2,2026-05-05
Opening,Specialty / Other,USA,Milford Food Bank marks new warehouse completion with ribbon-cutting and open house,MSN,2026-05-04 15:19:21,https://www.msn.com/en-us/news/us/milford-food-bank-marks-new-warehouse-completion-with-ribbon-cutting-and-open-house/ar-AA22fG1x?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,ribbon cutting,2,2026-05-05
Opening,Apparel,Canada,Mall fashion retailer closes 150 stores in turnaround push,thestreet.com,2026-05-04 15:18:25,https://www.thestreet.com/retail/mall-fashion-retailer-carters-closes-150-stores-in-turnaround-push,new store,4,2026-05-05
Opening,Hospitality,USA,The Lawrence Hotel to host May hiring events ahead of opening in Lawrenceville,Gwinnett Daily Post,2026-05-04 15:16:00,https://www.gwinnettdailypost.com/local/the-lawrence-hotel-to-host-may-hiring-events-ahead-of-opening-in-lawrenceville/article_32da409f-8500-41a9-a723-4c037169525c.html,plans to open,4,2026-05-05
Opening,Specialty / Other,USA,Schnucks closing another small-format store,Grocery Dive,2026-05-04 15:14:46,https://www.grocerydive.com/news/schnucks-closing-fresh-store-jasper-indiana/819142/,plans to open,2,2026-05-05
Opening,Restaurants,USA,Olive Garden ‘sister restaurant’ sets May deadline for diners as new location confirmed,the-sun.com,2026-05-04 14:52:23,https://www.the-sun.com/money/16310544/cheddar-scratch-kitchen-replacing-bahama-breeze-gainesville-florida/,new store,5,2026-05-05
Opening,Convenience Stores / Distributors,USA,Refuel to open first Whataburger at Texas convenience store in late 2026,CSP Daily News,2026-05-04 14:51:26,https://cspdailynews.com/foodservice/refuel-open-first-whataburger-texas-convenience-store-late-2026,now open,4,2026-05-05
Opening,Specialty / Other,Canada,Modern Auto and Truck Parts opens Carrollton location at former Rite Aid,Your Ohio News,2026-05-04 14:46:05,https://www.yourohionews.com/carroll-county/modern-auto-opens-new-carrollton-location/1033830,new location,2,2026-05-05
Closing,Restaurants,USA,"Restaurant chain with 3,193 locations shut down after bankruptcy filing",MSN,2026-05-04 14:39:34,https://www.msn.com/en-us/money/companies/restaurant-chain-with-3-193-locations-shut-down-after-bankruptcy-filing/ss-AA1ZVfWR?ocid=delldhp17,bankruptcy,7,2026-05-05
Opening,Health / Beauty,Canada,Canal Lock Salon holds grand opening in Tipp City,Miami Valley Today,2026-05-04 14:38:00,https://miamivalleytoday.com/canal-lock-salon-holds-grand-opening-in-tipp-city/,grand opening,7,2026-05-05
Opening,Specialty / Other,USA,Whataburger opening in Odessa on Star Wars Day,CBS7,2026-05-04 14:37:00,https://www.firstalert7.com/2026/05/04/whataburger-opening-odessa-star-wars-day/?outputType=amp,now open,2,2026-05-05
Closing,Restaurants,USA,A Houston Neighborhood Restaurant Known for Loaded Fries Has Closed,WhatNow,2026-05-04 14:33:59,https://whatnow.com/houston/restaurants/a-houston-neighborhood-restaurant-known-for-loaded-fries-has-closed/,last day,4,2026-05-05
Opening,Specialty / Other,USA,How this unique location helps keep Clovis burger joint cooking after 20+ years,AOL.com,2026-05-04 14:33:29,https://www.aol.com/news/unique-location-helps-keep-clovis-204403629.html,new store,2,2026-05-05
Opening,Specialty / Other,USA,"Zannier Île de Bendor, now open, heralding a new era of Riviera Hospitality",Premier Construction News,2026-05-04 14:32:20,https://premierconstructionnews.com/2026/05/04/zannier-ile-de-bendor-now-open-heralding-a-new-era-of-riviera-hospitality/,now open,5,2026-05-05
Closing,Specialty / Other,Canada,All Smokey Bones locations close nationwide after parent company files for bankruptcy,MSN,2026-05-04 14:32:02,https://www.msn.com/en-us/money/companies/all-smokey-bones-locations-close-nationwide-after-parent-company-files-for-bankruptcy/ar-AA21Zk8u?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,bankruptcy,5,2026-05-05
Opening,Specialty / Other,USA,"Mimo owners open La Rosa, a dreamy gelato and mortadella sandwich shop in Houston's East End",MSN,2026-05-04 14:31:23,https://www.msn.com/en-us/foodanddrink/foodnews/mimo-owners-open-la-rosa-a-dreamy-gelato-and-mortadella-sandwich-shop-in-houston-s-east-end/ar-AA221MtO,now open,2,2026-05-05
Opening,Specialty / Other,USA,The Burnt Tongue announces plans to open here,BurlingtonToday.com,2026-05-04 14:29:53,https://www.burlingtontoday.com/local-news/the-burnt-tongue-announces-plans-to-open-here-12230846,plans to open,5,2026-05-05
Opening,Specialty / Other,USA,5 Green Bay-area businesses opened or closed in April,Green Bay Press-Gazette,2026-05-04 14:21:00,https://www.greenbaypressgazette.com/story/money/2026/05/04/green-bay-business-openings-closures-and-incoming-projects/89872794007/,under construction,2,2026-05-05
Closing,Specialty / Other,USA,Historic riverside pub back from the dead years after closing,Witney Gazette,2026-05-04 14:04:00,https://www.witneygazette.co.uk/news/26076535.historic-oxfordshire-pub-back-dead-years-closure/,permanent closure,2,2026-05-05
Opening,Specialty / Other,USA,'World's busiest' Trader Joe's is closing for months,AOL.com,2026-05-04 14:01:43,https://www.aol.com/entertainment/worlds-busiest-trader-joes-closing-111300322.html,plans to open,2,2026-05-06
Opening,Specialty / Other,USA,Davios To Open Outdoor Plaza Bar At Reston Row,Patch,2026-05-04 13:55:39,https://patch.com/virginia/reston/davio-s-open-outdoor-plaza-bar-reston-row,coming soon,2,2026-05-05
Opening,Restaurants,Canada,"9 restaurants coming, 2 open and ice cream trucks hit the road",AOL.com,2026-05-04 13:53:33,https://www.aol.com/news/9-restaurants-coming-2-open-091526923.html,plans to open,4,2026-05-05
Closing,Specialty / Other,USA,Full list of seven chains closing stores for good in May,The Sun,2026-05-04 13:52:00,https://www.thesun.co.uk/money/39007941/seven-chains-closing-stores-may/,closing stores,5,2026-05-05
Opening,Specialty / Other,USA,"Walgreens 86th and Cottage Grove: Leaders speak out ahead of Chatham, Chicago Walgreens pharmacy closing",ABC7 Chicago,2026-05-04 13:46:58,https://abc7chicago.com/post/chicago-community-leaders-speak-ahead-chatham-walgreens-pharmacy-store-closure-month/19034714/,new store,2,2026-05-05
Opening,Retail REITs,USA,Rally House Relocates Topeka Store to Wanamaker Hills Shopping Center,The Manila Times,2026-05-04 13:45:56,https://www.manilatimes.net/2026/05/04/tmt-newswire/globenewswire/rally-house-relocates-topeka-store-to-wanamaker-hills-shopping-center/2335090,now open,4,2026-05-05
Opening,Specialty / Other,USA,Third Greggs to open in Inverness?,Ross-shire Journal,2026-05-04 13:43:00,http://www.north-star-news.co.uk/news/third-greggs-to-open-in-inverness-434089/,new store,2,2026-05-05
Closing,Specialty / Other,USA,Is Starbucks Open on Easter Sunday 2026? Most US Locations Serving Coffee with Varying Hours,International Business Times Australia,2026-05-04 13:37:00,https://www.ibtimes.com.au/starbucks-open-easter-sunday-2026-most-us-locations-serving-coffee-varying-hours-1865460,closing all locations,2,2026-05-05
Opening,Specialty / Other,Canada,Sleep Basil Mattress Co. Launches New Location Page for Cherry Hills Village Shoppers -,PRLog,2026-05-04 13:34:08,https://www.prlog.org/13143478-sleep-basil-mattress-co-launches-new-location-page-for-cherry-hills-village-shoppers.html,new location,5,2026-05-05
Closing,Specialty / Other,Canada,"Proclamation Ale one of 2 RI breweries closed, 3rd closing soon",AOL.com,2026-05-04 13:33:31,https://www.aol.com/news/proclamation-ale-one-3-ri-171646119.html,closing soon,5,2026-05-06
Closing,Specialty / Other,USA,The Natural Market in Timonium to close after nearly four decades,Baltimore Fishbowl,2026-05-04 13:30:00,https://baltimorefishbowl.com/stories/the-natural-market-in-timonium-to-close-after-nearly-four-decades/,going out of business,2,2026-05-05
Opening,Specialty / Other,Canada,Warehouse remake Ladybird Westside approaches grand opening,Urbanize Atlanta,2026-05-04 13:28:51,https://atlanta.urbanize.city/post/ladybird-westside-fum-rabbit-ears-stella-near-opening-images,grand opening,5,2026-05-05
Opening,Specialty / Other,USA,PURESEOUL To Open First South West Store In Bath,365retail.co.uk,2026-05-04 13:27:53,https://365retail.co.uk/pureseoul-to-open-first-south-west-store-in-bath/,new store,2,2026-05-05
Opening,Convenience Stores / Distributors,USA,C-Store Dive,C-Store Dive,2026-05-04 13:24:01,https://www.cstoredive.com/news/as-murphy-usa-grows-quickchek-stalls/819139/,under construction,4,2026-05-05
Opening,Specialty / Other,USA,Notoriously secretive Trader Joe’s confirms plans for new store near Daybreak,Building Salt Lake,2026-05-04 13:15:14,https://buildingsaltlake.com/notoriously-secretive-trader-joes-confirms-plans-for-new-store-near-daybreak/,plans to open,2,2026-05-05
Opening,Specialty / Other,USA,New Lego store opens this week at Oxford Westgate shopping centre,Oxford Mail,2026-05-04 13:00:00,https://www.oxfordmail.co.uk/news/26076335.new-lego-store-open-oxford-westgate-week/,new store,2,2026-05-06
Opening,Restaurants,USA,White Castle to open new restaurant in Central Florida,The Business Journals,2026-05-04 13:00:00,https://www.bizjournals.com/orlando/news/2026/05/04/white-castle-kissimmee-restaurant-opens-new.html,plans to open,4,2026-05-05
Opening,Grocery,USA,Bi-Rite is bringing its first non-profit grocery store to the Sunnydale neighborhood,The San Francisco Standard,2026-05-04 13:00:00,https://sfstandard.com/2026/05/04/sunnydale-market-bi-rite-non-profit-grocery-store/,plans to open,4,2026-05-05
Opening,Specialty / Other,USA,New Lego store opens this week at Oxford Westgate shopping centre,Yahoo News UK,2026-05-04 13:00:00,https://uk.news.yahoo.com/lego-store-opens-week-oxford-130000341.html,new store,2,2026-05-05
Opening,Specialty / Other,Canada,Update: Royal Farms Delays Opening of Second Montgomery County Location,The MoCo Show -,2026-05-04 12:56:30,https://mocoshow.com/2026/05/04/fried-chicken-famous-gas-station-opens-second-montgomery-county-location/,soft opening,2,2026-05-05
Opening,Specialty / Other,USA,"After fire shut down business, Silver Branch Brewing launches summer pop-up in Warrenton",InsideNoVa.com,2026-05-04 12:56:00,https://www.insidenova.com/news/business/after-fire-shut-down-business-silver-branch-brewing-launches-summer-pop-up-in-warrenton/article_f90be960-3341-5661-8a80-7a81ff2837d9.html,open for business,2,2026-05-05
Opening,Specialty / Other,USA,"Fantasy Claw Arcade Opens at AREA15 on May 7, Marking Fifth Store as Experiential Entertainment Brand Gains Momentum",Franchising.com,2026-05-04 12:51:15,https://www.franchising.com/amp/news/20260504_fantasy_claw_arcade_opens_at_area15_on_may_7_marking_fifth_store_as_experie.html,new location,2,2026-05-05
Closing,Specialty / Other,USA,Spirit Airlines Shutting Down Sucks For Me: Here's 10 Reasons Why,Cat Country 107.3,2026-05-04 12:46:58,https://catcountry1073.com/reasons-to-miss-spirit-airlines/,going out of business,2,2026-05-05
Opening,Restaurants,USA,"Downtown Columbia restaurant set to close, new one to replace it",ABC17NEWS,2026-05-04 12:44:56,https://abc17news.com/news/top-stories/2026/05/04/downtown-columbia-restaurant-set-to-close-new-one-to-replace-it/,new location,4,2026-05-05
Opening,Specialty / Other,USA,Aldi testing new store design in US. What NY shoppers should know,AOL.com,2026-05-04 12:29:04,https://www.aol.com/news/aldi-testing-store-design-us-090909664.html,new store,5,2026-05-05
Opening,Specialty / Other,USA,"New coffee stand in University Place, local pizza chains expand, more biz news",Tacoma News Tribune,2026-05-04 12:15:00,https://www.thenewstribune.com/news/business/article315607341.html,new location,2,2026-05-05
Opening,Specialty / Other,USA,"New coffee stand in University Place, local pizza chains expand, more biz news",Tacoma News Tribune,2026-05-04 12:15:00,https://amp.thenewstribune.com/news/business/article315607341.html,new location,2,2026-05-06
Opening,Specialty / Other,USA,Curry a la Flambé​ Now Open In Glen Ellyn,MSN,2026-05-04 12:08:58,http://www.msn.com/en-us/foodanddrink/foodnews/curry-a-la-flamb%C3%A9-now-open-in-glen-ellyn/ar-AA1OnOt9?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,now open,5,2026-05-05
Opening,Specialty / Other,USA,Franchise News: Blue Tokai Expands in Hyderabad with Second Origins Store,Indian Retailer,2026-05-04 12:05:50,https://indianretailer.com/franchisetv/archives/news/franchise-news-blue-tokai-expands-hyderabad-second-origins-store,new store,2,2026-05-05
Opening,Specialty / Other,USA,"3,200 Open Roles",chuckecheese.com,2026-05-04 12:00:00,https://www.chuckecheese.com/jacksonville-orange-park/blogs/chuckecheese-summer-hiring-2026/,now open,2,2026-05-05
Opening,Specialty / Other,USA,"3,200 Open Roles",chuckecheese.com,2026-05-04 12:00:00,https://www.chuckecheese.com/austin-south/blogs/chuckecheese-summer-hiring-2026/,now open,2,2026-05-06
Opening,Specialty / Other,USA,Waldorf Astoria enters Morocco with opening in twin cities,latteluxurynews.com,2026-05-04 11:56:33,https://latteluxurynews.com/2026/05/04/waldorf-astoria-morocco-opening/,plans to open,2,2026-05-05
Opening,Specialty / Other,USA,Opening Date Announced For Coushatta Casino's New Legacy Tower,107 JAMZ,2026-05-04 11:55:58,https://107jamz.com/ixp/149/p/coushatta-casino-legacy-tower-opening-date/,now open,2,2026-05-05
Closing,Specialty / Other,USA,Applebee’s franchisee files for bankruptcy and closes 10 locations (plus 53 more at risk),MSN,2026-05-04 11:40:52,https://www.msn.com/en-us/money/companies/applebee-s-franchisee-files-for-bankruptcy-and-closes-10-locations-plus-53-more-at-risk/ar-AA21UPCb?ocid=BingNewsVerp,bankruptcy,5,2026-05-05
Closing,Specialty / Other,USA,Beloved candy store Lammes abruptly closing all locations after 141 years,MSN,2026-05-04 11:36:32,https://www.msn.com/en-us/money/companies/beloved-candy-store-lammes-abruptly-closing-all-locations-after-141-years/ar-AA220bQU?gemSnapshotKey=GM60D23F01-snapshot-18&apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,closing all locations,5,2026-05-05
Opening,Specialty / Other,Canada,"Two new coffee shops open, new mobile bar, concrete manufacturing facility, and more Quad-Cities business news",The Quad-City Times,2026-05-04 11:30:00,https://qctimes.com/exclusive/insight/article_8e20496f-24ce-48d7-8718-4e5d1951dc0c.html,grand opening,2,2026-05-05
