status,industry,region,title,source,published_date,direct_link,keyword,relevance_score,Date_Appended
Closing,Specialty / Other,USA,Spirit says rising oil prices from Iran war contributed to closure,MSN,2026-05-04 03:30:25,https://www.msn.com/en-us/travel/news/spirit-says-rising-oil-prices-from-iran-war-contributed-to-closure/ar-AA22ePXW?gemSnapshotKey=GMBD23263C-snapshot-1&apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,going out of business,2,2026-05-05
Opening,Restaurants,Canada,"6 new Restaurants Opening Across North Carolina [May 3, 2026]",Business Debut,2026-05-04 03:29:39,https://www.businessdebut.com/6-new-restaurants-opening-across-north-carolina-may-3-2026/,soft opening,4,2026-05-05
Opening,Grocery,USA,"A traditional SC supermarket will be demolished to make way for a new R$30 million unit in Porto Belo, featuring 4,400 sq m, 140 parking spaces, and a promise to accelerate the chain's expansion on the Santa Catarina coast.",CPG Click Petróleo e Gás,2026-05-04 02:33:00,https://en.clickpetroleoegas.com.br/a-traditional-sc-supermarket-will-be-demolished-to-make-way-for-a-new-r30-million-unit-in-porto-belo-featuring-4400-sq-m-140-parking-spaces-ctl01/,new store,4,2026-05-05
Opening,Specialty / Other,USA,United flight hits truck on NJ Turnpike in too-close landing at Newark,94.5 PST,2026-05-04 02:29:01,https://wpst.com/ixp/385/p/newark-airport-incident/,now open,2,2026-05-05
Opening,Specialty / Other,Canada,CBRE and Meta team up to open training sites for AI data center workers,CoStar,2026-05-04 02:21:59,https://www.costar.com/article/2097436598/cbre-and-meta-team-up-to-open-centers-to-train-ai-data-center-workers,under construction,2,2026-05-05
Opening,Specialty / Other,USA,The Regent Theatre: Reborn and Re-Opened,Medianet News Hub,2026-05-04 02:00:22,https://newshub.medianet.com.au/2026/05/the-regent-theatre-reborn-and-re-opened/151238/,soft opening,2,2026-05-05
Opening,Restaurants,USA,Applebee’s and IHOP to debut a combo restaurant in first-ever location,MSN,2026-05-04 01:57:33,https://www.msn.com/en-us/foodanddrink/foodnews/applebee-s-and-ihop-to-debut-a-combo-restaurant-in-first-ever-location-here-s-where/ar-AA1XGiq9?ocid=UCPNC1&apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,ribbon cutting,4,2026-05-05
Opening,Restaurants,USA,TX-based chain that serves massive burgers 24/7 to open 3rd Tampa Bay restaurant,MSN,2026-05-04 01:47:39,https://www.msn.com/en-us/money/companies/tx-based-chain-that-serves-massive-burgers-247-to-open-3rd-tampa-bay-restaurant/ar-AA21CY2h?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,grand opening,4,2026-05-05
Opening,Retail REITs,USA,Fire Impacts Shopping Center; LLBean Store Coming Soon: Delco Business News,Patch,2026-05-04 01:18:00,https://patch.com/pennsylvania/haverford/fire-impacts-shopping-center-llbean-store-coming-soon-delco-business-news,coming soon,7,2026-05-05
Opening,Retail REITs,USA,Fire Impacts Shopping Center; LLBean Store Coming Soon: Main Line Business News,Patch,2026-05-04 01:17:00,https://patch.com/pennsylvania/ardmore/amp/34053906/fire-impacts-shopping-center-llbean-store-coming-soon-main-line-business-news,coming soon,7,2026-05-05
Closing,Movie Theatres,Canada,Movie theater chain with locations in 8 states files for bankruptcy again,MSN,2026-05-04 01:08:50,https://www.msn.com/en-us/money/companies/movie-theater-chain-with-locations-in-8-states-files-for-bankruptcy-again/ar-AA1HVXbo?cvid=9E03F8833B0141E1B0B99DC687FDC754&ocid=hpmsn&apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,bankruptcy,8,2026-05-05
Opening,Grocery,USA,Here's how much taxpayers will pay for Mamdani's first socialist grocery store due to open next year,MSN,2026-05-04 01:04:50,https://www.msn.com/en-us/news/us/here-s-how-much-taxpayers-will-pay-for-mamdani-s-first-socialist-grocery-store-due-to-open-next-year/ar-AA20TMzv?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,plans to open,4,2026-05-05
Closing,Specialty / Other,USA,Beloved barbecue chain closing locations nationwide following bankruptcy filing,MSN,2026-05-04 00:47:33,https://www.msn.com/en-us/money/companies/beloved-barbecue-chain-closing-locations-nationwide-following-bankruptcy-filing/ar-AA22iB8s?gemSnapshotKey=GM484D9F0D-snapshot-2&apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,closing locations,5,2026-05-05
Closing,Specialty / Other,USA,Apple Store union workers at closing location accuse company of retaliation,MSN,2026-05-04 00:21:44,https://www.msn.com/en-us/money/companies/apple-store-union-workers-at-closing-location-accuse-company-of-retaliation/ar-AA21QBNO?ocid=finance-verthp-feeds,store closing,2,2026-05-05
Opening,Hospitality,USA,"Disney Announces Major Changes, Ride Closure Updates, and New Resort Perks",Mickey Visit,2026-05-04 00:03:51,https://mickeyvisit.com/disney-world-disneyland-news-may-3-2026/,opening soon,4,2026-05-05
Opening,Restaurants,USA,"Vegan, vegetarian-friendly restaurant closing its Kirkwood location",MSN,2026-05-03 23:52:57,https://www.msn.com/en-us/foodanddrink/foodnews/vegan-vegetarian-friendly-restaurant-closing-its-kirkwood-location/ar-AA2214ze?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,new location,4,2026-05-05
Opening,Specialty / Other,Canada,QuikTrip 'Gen 4' store opens in Joplin,MSN,2026-05-03 23:51:13,https://www.msn.com/en-us/foodanddrink/foodnews/quiktrip-gen-4-store-opens-in-joplin/ar-AA226Nm9,grand opening,2,2026-05-05
Opening,Grocery,USA,Opening date announced for new Edinburgh M&S supermarket on Lothian Road,MSN,2026-05-03 23:50:19,https://www.msn.com/en-gb/foodanddrink/other/opening-date-announced-for-new-edinburgh-m-s-supermarket-on-lothian-road/ar-AA21RClz?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,new store,4,2026-05-05
Closing,Specialty / Other,Canada,Smokey Bones barbecue chain closes its Indiana store,AOL.com,2026-05-03 23:46:39,https://www.aol.com/news/smokey-bones-barbecue-chain-closes-194359946.html,closing stores,2,2026-05-05
Closing,Specialty / Other,USA,Here’s Why Spirit Airlines Shut Down,djsaviation.net,2026-05-03 23:43:10,https://djsaviation.net/heres-why-spirit-airlines-shut-down/,chapter 11,2,2026-05-05
Opening,Restaurants,USA,These 2 popular restaurants are opening new Triangle locations. Here’s where,AOL.com,2026-05-03 23:41:43,https://www.aol.com/news/2-popular-restaurants-opening-triangle-182547713.html,new location,4,2026-05-05
Opening,Specialty / Other,Canada,Latest from TEKILA Group Nears Opening,WhatNow,2026-05-03 23:28:24,https://whatnow.com/memphis/restaurants/latest-from-tekila-group-nears-opening/,grand opening,2,2026-05-05
Opening,Hospitality,USA,"Minor Hotels Signs Anantara Somabay Resort & Residences, Expanding in Egypt’s Red Sea Destination: What You Need To Know",Travel And Tour World,2026-05-03 23:25:43,https://www.travelandtourworld.com/news/article/minor-hotels-signs-anantara-somabay-resort-residences-expanding-in-egypts-red-sea-destination/,coming soon,5,2026-05-05
Opening,Specialty / Other,USA,Opening date revealed for new Maidenhead High Street Hays Travel branch,Maidenhead Advertiser,2026-05-03 23:08:00,https://www.maidenhead-advertiser.co.uk/gallery/business/705820/opening-date-revealed-for-new-maidenhead-high-street-hays-travel-branch.html,opening soon,2,2026-05-05
Opening,Convenience Stores / Distributors,Canada,New Co-op convenience store due to open at One Maidenhead in July,Slough Express,2026-05-03 23:01:00,https://www.sloughexpress.co.uk/gallery/business/705819/new-co-op-convenience-store-due-to-open-at-one-maidenhead-in-july.html,new store,4,2026-05-05
Closing,Specialty / Other,USA,Price Attack sets sights on Bundaberg in expansion spree,Bundaberg Today,2026-05-03 23:00:50,https://bundabergtoday.com.au/news/2026/05/04/price-attack-sets-sights-on-bundaberg-in-expansion-spree/,closing stores,2,2026-05-05
Opening,Specialty / Other,USA,Fast-rising LA-based KBBQ chain opening first Bay Area locations,MSN,2026-05-03 22:52:33,https://www.msn.com/en-us/travel/tripideas/fast-rising-la-based-kbbq-chain-opening-first-bay-area-locations/ar-AA1HRriF?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,coming soon,2,2026-05-05
Opening,Specialty / Other,Canada,Playa Bowls Sets Grand Opening for Collierville Location,WhatNow,2026-05-03 22:32:45,https://whatnow.com/memphis/restaurants/playa-bowls-sets-grand-opening-for-collierville-location/,grand opening,5,2026-05-05
Opening,Specialty / Other,USA,Ritual Bistro Brewing up May Opening,WhatNow,2026-05-03 21:58:06,https://whatnow.com/memphis/restaurants/ritual-bistro-brewing-up-may-opening/,grand opening,2,2026-05-05
Opening,Specialty / Other,USA,North Staffordshire pub back open,MSN,2026-05-03 21:42:16,https://www.msn.com/en-gb/money/general/north-staffordshire-pub-back-open-with-new-landlords-too/ar-AA20GMsx?ocid=BingNewsVerp&apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,now open,2,2026-05-05
Closing,Specialty / Other,USA,36-year-old retailer shuts down website as all stores face closure,MSN,2026-05-03 21:29:09,https://www.msn.com/en-us/money/companies/36-year-old-retailer-shuts-down-website-as-all-stores-face-closure/ar-AA20YQ9d,chapter 11,2,2026-05-05
Closing,Specialty / Other,USA,"Norco announces drop box locations, on-demand voting",facilitiesmanagement-now.com,2026-05-03 21:16:05,https://www.facilitiesmanagement-now.com/article/270353/norco-announces-drop-box-locations-ondemand-voting,last day,2,2026-05-05
Opening,Specialty / Other,USA,U Street partially closed as Ben's Chili Bowl reopens,MSN,2026-05-03 21:00:38,https://www.msn.com/en-us/sports/other/u-street-partially-closed-as-bens-chili-bowl-reopens/ar-AA22a7mX,ribbon cutting,2,2026-05-05
Opening,Restaurants,Canada,3 restaurants that opened in Mississauga and Brampton in April 2026,INsauga,2026-05-03 20:31:28,https://www.insauga.com/3-restaurants-that-opened-in-mississauga-and-brampton-in-april-2026/,grand opening,4,2026-05-05
Opening,Grocery,USA,New specialty grocery store to open doors in Mission Viejo,MSN,2026-05-03 20:26:15,https://www.msn.com/en-us/food-and-drink/general/new-specialty-grocery-store-to-open-doors-in-mission-viejo/ar-AA21QsCv?ocid=BingNewsVerp&apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,expanding to,4,2026-05-05
Opening,Specialty / Other,USA,Sheetz Launches Massive Southeast Michigan Expansion,PhillyBite.com,2026-05-03 20:25:19,https://www.phillybite.com/index.php/local-news/12548-sheetz-launches-massive-southeast-michigan-expansion,plans to open,2,2026-05-05
Opening,Grocery,USA,Supermarket chain unveils new store plans for Wiltshire town,Rayo,2026-05-03 20:16:58,https://www.hellorayo.co.uk/greatest-hits/salisbury/news/melksham-lidl-relocation,new store,8,2026-05-05
Closing,Specialty / Other,USA,Historic candy store chain closing all locations after 141 years,MSN,2026-05-03 20:06:07,https://www.msn.com/en-us/health/healthtrending/historic-candy-store-chain-closing-all-locations-after-141-years/ar-AA220N3X?cvid=69f68bc35ecd4040bf542712f36d8baf&ocid=iehps&apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,closing all locations,5,2026-05-05
Opening,Specialty / Other,Canada,Soo Locks Visitor Center now open for the season,SooLeader.com,2026-05-03 19:50:09,https://www.sooleader.com/local-news/soo-locks-visitor-center-now-open-for-the-season-12226367,now open,5,2026-05-05
Closing,Specialty / Other,USA,Bloomberg: Tops stores are close to bankruptcy,The Daily Gazette,2026-05-03 19:34:06,https://www.dailygazette.com/ade/news/business/bloomberg-tops-stores-are-close-to-bankruptcy/article_a4e3de5e-a9de-54a8-976e-6b834258cf3c.html,bankruptcy,5,2026-05-05
Opening,Specialty / Other,USA,Manhattan’s Redeye Grill to close after 30 years,New York Post,2026-05-03 19:32:00,https://nypost.com/2026/05/03/business/manhattans-redeye-grill-to-close-after-30-years/,new location,2,2026-05-05
Closing,Specialty / Other,USA,Rodney Scott’s BBQ to officially close,Live 5 News,2026-05-03 19:16:00,https://www.live5news.com/2026/05/03/rodney-scotts-bbq-officially-close/,last day,2,2026-05-05
Closing,Specialty / Other,USA,McDonald’s Rival Closes May 03: Burger Chain Shuts Locations,Meyka,2026-05-03 18:55:40,https://meyka.com/blog/mcdonalds-rival-closes-may-03-burger-chain-shuts-locations-0305/,closing locations,2,2026-05-05
Opening,Restaurants,USA,"Figs, the quaint BYOB in Fairmount, is closing after 25 years, and a new restaurant is moving in",MSN,2026-05-03 18:30:16,https://www.msn.com/en-us/travel/news/figs-the-quaint-byob-in-fairmount-is-closing-after-25-years-and-a-new-restaurant-is-moving-in/ar-AA22esRK?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,plans to open,4,2026-05-05
Opening,Hospitality,Canada,Casa Mani Resort’s Opening In Downtown Napa Valley A Game Changer For Local Tourism And The Hospitality Landscape: All You Need To Know,Travel And Tour World,2026-05-03 18:30:07,https://www.travelandtourworld.com/news/article/casa-mani-resorts-opening-in-downtown-napa-valley-a-game-changer-for-local-tourism-and-the-hospitality-landscape-all-you-need-to-know/,grand opening,4,2026-05-05
Closing,Restaurants,USA,McDonald's competitors have shut down hundreds of restaurants nationwide,mibolsillo.co,2026-05-03 18:26:00,https://www.mibolsillo.co/mcdonalds-competitors-have-shut-down-hundreds-of-restaurants-nationwide-t202605030023.html,closing locations,4,2026-05-05
Opening,Specialty / Other,USA,Charleston location of Rodney Scott’s BBQ now closed ‘until further notice.’ Here’s what we know.,Post and Courier,2026-05-03 18:25:00,https://www.postandcourier.com/news/rodney-scott-bbq-king-street-charleston-closing/article_ecb38562-ef13-497e-831b-a743d396964b.html,open for business,2,2026-05-05
Opening,Hospitality,Canada,Amoh Resort’s Grand Opening How It Enhances Rhodes’ Reputation As A Luxury Travel Destination And The Fusion Of Tradition And Modernity In Design: What You Need To Know,Travel And Tour World,2026-05-03 18:21:24,https://www.travelandtourworld.com/news/article/amoh-resorts-grand-opening-how-it-enhances-rhodes-reputation-as-a-luxury-travel-destination-and-the-fusion-of-tradition-and-modernity-in-design-what-you-need-to-know/,grand opening,7,2026-05-05
Opening,Specialty / Other,USA,Artfully Vino and Van Gogh opens new location in Greenville,FOX Carolina News,2026-05-03 18:15:00,https://www.foxcarolina.com/video/2026/05/03/artfully-vino-van-gogh-opens-new-location-greenville/?outputType=amp,new location,5,2026-05-05
Closing,Furniture / Mattress,USA,Historic family-owned furniture store closes its doors after 165 years,MSN,2026-05-03 18:14:43,https://www.msn.com/en-us/lifestyle/lifestyle-buzz/historic-family-owned-furniture-store-closes-its-doors-after-165-years/ar-AA227jbe?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,last day,4,2026-05-05
Opening,Apparel,USA,"Primark, the international fashion retailer, set to open New York flagship at Herald Square on May 8",MSN,2026-05-03 18:06:25,https://www.msn.com/en-us/money/companies/primark-the-international-fashion-retailer-set-to-open-new-york-flagship-at-herald-square-on-may-8/ar-AA21himw,grand opening,4,2026-05-05
Closing,Specialty / Other,USA,The Habit Burger & Grill quietly closes locations,MSN,2026-05-03 17:46:55,https://www.msn.com/en-us/money/companies/the-habit-burger-grill-quietly-closes-locations/ar-AA2276om?gemSnapshotKey=GM60E59BEC-snapshot-1&apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,closing locations,2,2026-05-05
Opening,Restaurants,USA,"New brewery, restaurant to open in Kane Realty development near Boylan Heights",The Business Journals,2026-05-03 17:14:00,https://www.bizjournals.com/triangle/news/2026/05/03/basic-brewing-taproom-restaurant-raleigh-platform.html,plans to open,4,2026-05-05
