store_name,location,event_type,event_date,status,short_description,article_link,published_date,Date_Appended
First Watch,Deptford Town Center,Opening,late summer,set to open,First Watch is set to open late summer at Deptford Town Center.,https://thesunpapers.com/2026/05/04/deptford-town-center-stores-set-to-open-this-summer/,2026-05-04 05:19:04,2026-05-06
Nordstrom Rack,Deptford Town Center,Opening,late summer,set to open,Nordstrom Rack is set to open late summer at Deptford Town Center.,https://thesunpapers.com/2026/05/04/deptford-town-center-stores-set-to-open-this-summer/,2026-05-04 05:19:04,2026-05-06
Blinds To Go,Deptford Town Center,Opening,late summer,set to open,Blinds To Go is set to open late summer at Deptford Town Center.,https://thesunpapers.com/2026/05/04/deptford-town-center-stores-set-to-open-this-summer/,2026-05-04 05:19:04,2026-05-06
Sheetz,"Southeast corner of Utica and 14 Mile roads, Fraser, MI",Opening,"May 8, 2026",grand opening on May 8,"Sheetz is opening its new Fraser, Michigan location on May 8, 2026, with a grand opening celebration including giveaways and a ribbon-cutting from 9–11 a.m. The Fraser store will be open 24 hours offering fuel, food, and convenience items, and represents Sheetz's ninth Michigan location.",https://www.candgnews.com/news/sheetz-set-for-may-8-grand-opening-10912,2026-05-04 05:00:00,2026-05-06
Haus of Innergy,"Near East Louetta and Lexington Roads, Spring, TX (Address not specified)",Opening,"April 25, 2026 (grand opening event)",now open / grand opening event on April 25,"Haus of Innergy, a locally owned fitness studio specializing in group classes, is now open near East Louetta and Lexington Roads in Spring, TX, with a grand opening event held on April 25. The studio is owned and led by Shelita White-Russ, a certified spin instructor who combines fitness, culture, and community in her classes.",https://communityimpact.com/houston/spring-klein/business/2026/05/04/haus-of-innergy-fitness-center-now-open-in-spring/,2026-05-04 05:00:00,2026-05-06
Lidl,23 Cheshire areas,Opening,Not specified,target locations for 2026,Lidl has 23 target locations in Cheshire for new stores in 2026. The retailer is seeking sites and offering a finder's fee.,https://www.cheshire-live.co.uk/news/chester-cheshire-news/lidl-announces-23-cheshire-store-33849501,2026-05-04 05:00:00,2026-05-06
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.thesun.co.uk/money/38965991/supermarket-opening-times-early-may-bank-holiday-hours/,2026-05-04 05:00:00,2026-05-06
The Crack'd Egg,"Brentwood, PA (Address not specified)",Closing,"May 10, 2026","retiring from the restaurant business effective May 10, 2026","The Crack'd Egg restaurant in Brentwood has announced it will permanently close on May 10, 2026, with owners stating they are ""retiring from the restaurant business"" due to unsustainable costs and pressure. The owners noted a going-out-of-business sale with ""everything must go.""",https://www.cbsnews.com/pittsburgh/news/the-crackg-egg-restaurant-closing-brentwood/,2026-05-04 04:58:00,2026-05-06
Hillberg & Berk,"Langley, BC, Canada",Opening,Not specified,opens new store,"Hillberg & Berk, the official jewellery partner of Team Canada, has opened a new store in Langley. No address or opening date was specified in the available article text.",https://langleyadvancetimes.com/sponsored-content/the-official-jewellery-partner-of-team-canada-opens-new-store-in-langley/,2026-05-04 04:48:02,2026-05-06
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://langleyadvancetimes.com/sponsored-content/the-official-jewellery-partner-of-team-canada-opens-new-store-in-langley/,2026-05-04 04:48:02,2026-05-06
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.myjoyonline.com/spirit-airlines-shutting-down-after-rescue-talks-collapse/,2026-05-04 04:31:50,2026-05-06
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.filmibeat.com/photo-gallery/gopichand-34-movie-opening-107200.html,2026-05-04 04:30:51,2026-05-06
Sabores Latinos,"91 Morris St., Morristown, NJ",Opening,April 2026,opened last month,"Sabores Latinos opened last month in Morristown, NJ, run by the same owners as Chef Freddy's Table, serving traditional Latin American dishes including fajitas, pupusas, and baleadas, plus burgers, ribs, seafood, and breakfast.",https://patch.com/new-jersey/ridgewood/5-new-restaurants-try-opened-north-nj-last-month-0,2026-05-04 04:18:25,2026-05-06
Srirangam-Veg Restaurant,"2311 Route 206, Belle Mead, NJ",Opening,Not specified (grand opening on a Friday in late April/early May 2026),held its grand opening on Friday,"Srirangam-Veg Restaurant, formerly Mango Tree, held its grand opening at 2311 Route 206 in Belle Mead, NJ, serving both North and South Indian vegetarian food including soft dosas, crispy vadas, and fresh coffee.",https://patch.com/new-jersey/ridgewood/5-new-restaurants-try-opened-north-nj-last-month-0,2026-05-04 04:18:25,2026-05-06
Uni Uni Bubble Tea,"485 Marin Drive, Jersey City, NJ",Opening,Mid-April 2026,opened in mid-April,"The first New Jersey location of Uni Uni Bubble Tea opened in mid-April in Jersey City at 485 Marin Drive, in the former leasing office of KRE. The menu features more than 40 drinks and snacks with 19 toppings, and the space provides WiFi and electrical outlets.",https://patch.com/new-jersey/ridgewood/5-new-restaurants-try-opened-north-nj-last-month-0,2026-05-04 04:18:25,2026-05-06
Lidl,80 Midland areas,Opening,Not specified,target locations,Lidl has 80 target locations in the Midlands for new stores. The retailer is offering a finder's fee for suitable sites.,https://www.birminghammail.co.uk/news/midlands-news/full-list-80-midland-areas-33846051,2026-05-04 04:10:00,2026-05-06
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.msn.com/en-my/news/other/tamil-film-karuppu-to-lead-fst-s-new-era-after-cinema-group-unveils-rebrand-and-expansion-plans/ar-AA228PPh,2026-05-04 04:02:07,2026-05-06
Lidl,"Bath Road, Melksham, Wiltshire (existing store); Eastern Way, Melksham, Wiltshire (proposed new site)",Opening,Not specified,plans submitted / awaiting approval,"Lidl has unveiled plans to relocate its Melksham store from Bath Road to a larger 2,184 sq m site on 1.9 hectares of farmland near Eastern Way, 1.8km from the town centre. The proposed new store would be over a third larger than the existing one, with 132 parking spaces and 384 roof-mounted solar panels, and is pending approval by Wiltshire Council.",https://www.hellorayo.co.uk/greatest-hits/salisbury/news/melksham-lidl-relocation,2026-05-04 03:59:02,2026-05-06
Macy's,Address not specified,Closing,Not specified,first of 14 stores close,Macy's customers have 5 days to claim sales before the first of 14 stores close.,https://www.msn.com/en-us/money/companies/macy-s-customers-have-5-days-to-claim-sales-before-first-of-14-stores-close/ar-AA21pld2?ocid=finance-verthp-feeds,2026-05-04 03:45:57,2026-05-06
Waterway Tavern,"1882 Goose Creek Road SW Unit 1, Ocean Isle Beach, NC 28469",Opening,Not specified (targeting opening in the next couple of weeks from publication),targeting an opening in the next couple of weeks,"Waterway Tavern is preparing to open in the clubhouse at 1882 Goose Creek Road SW Unit 1 in Ocean Isle Beach, NC, with owner Brittany Bowers targeting an opening in the next couple of weeks.",https://www.businessdebut.com/6-new-restaurants-opening-across-north-carolina-may-3-2026/,2026-05-04 03:29:39,2026-05-06
Toast,"120 Barnhardt Street, Greensboro, NC 27406",Opening,"May 1, 2026 (target)",targeting a May 1 opening,"Toast, a new full-service restaurant and bar owned by Kristen Wallace-Williams, is targeting a May 1 opening at 120 Barnhardt Street in Greensboro, NC. The team is currently in hiring and onboarding as they prepare to open.",https://www.businessdebut.com/6-new-restaurants-opening-across-north-carolina-may-3-2026/,2026-05-04 03:29:39,2026-05-06
Peak Pizza Bar,"2968 Old Cullowhee Road, Cullowhee, NC 28723",Opening,Not specified (targeting soft opening next week from publication),targeting a soft opening next week / pending final fire and health inspections,"Peak Pizza Bar is preparing to open at 2968 Old Cullowhee Road in Cullowhee, NC, targeting a soft opening the week of publication pending final fire and health inspections. The fast-casual, counter-service restaurant will focus on New York-style pizza.",https://www.businessdebut.com/6-new-restaurants-opening-across-north-carolina-may-3-2026/,2026-05-04 03:29:39,2026-05-06
Good Times Lounge,"300 N College St, Charlotte, NC 28202",Opening,June 2026,targeting a June opening,"Good Times Lounge, a cocktail-focused concept owned by Kristen Wallace-Williams, is targeting a June opening at 300 N College St in Uptown Charlotte, NC. The concept will bring an upscale nightlife experience to Uptown.",https://www.businessdebut.com/6-new-restaurants-opening-across-north-carolina-may-3-2026/,2026-05-04 03:29:39,2026-05-06
Miró Spanish Grille (second location),"4905 Ashley Park Lane, Charlotte, NC 28210",Opening,Late summer to early fall 2026,targeting a late summer to early fall opening,"Miró Spanish Grille is planning a second location at 4905 Ashley Park Lane in Charlotte's SouthPark area, with co-owner Felipe Alvarez targeting a late summer to early fall opening. The new location will build on the brand's nearly three-decade presence in the market with an updated design and expanded experience.",https://www.businessdebut.com/6-new-restaurants-opening-across-north-carolina-may-3-2026/,2026-05-04 03:29:39,2026-05-06
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://en.clickpetroleoegas.com.br/a-traditional-sc-supermarket-will-be-demolished-to-make-way-for-a-new-r30-million-unit-in-porto-belo-featuring-4400-sq-m-140-parking-spaces-ctl01/,2026-05-04 02:33:00,2026-05-06
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.costar.com/article/2097436598/cbre-and-meta-team-up-to-open-centers-to-train-ai-data-center-workers,2026-05-04 02:21:59,2026-05-06
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.msn.com/en-us/foodanddrink/foodnews/applebee-s-and-ihop-to-debut-a-combo-restaurant-in-first-ever-location-here-s-where/ar-AA1XGiq9,2026-05-04 01:57:33,2026-05-06
L.L.Bean,"Delaware County, PA (Address not specified)",Opening,Not specified,coming soon,"Delco is getting its first L.L.Bean store, in a location near where longtime competitor Eddie Bauer previously closed. No further address or opening date details are provided in the article.",https://patch.com/pennsylvania/haverford/fire-impacts-shopping-center-llbean-store-coming-soon-delco-business-news,2026-05-04 01:18:00,2026-05-06
L.L.Bean,"Delaware County, PA (Address not specified)",Opening,Not specified,coming soon,"This article is a duplicate of Article 32, reporting the same L.L.Bean store coming soon to Delco near the former Eddie Bauer location, with no additional address or date details.",https://patch.com/pennsylvania/ardmore/amp/34053906/fire-impacts-shopping-center-llbean-store-coming-soon-main-line-business-news,2026-05-04 01:17:00,2026-05-06
Smokey Bones (barbecue chain),"Nationwide, USA",Closing,Not specified,closing locations nationwide following bankruptcy filing,A beloved barbecue chain is closing locations nationwide following a bankruptcy filing. Article body was not accessible (MSN shell page only); this appears to be a duplicate/variant of Article 42.,https://www.msn.com/en-us/money/companies/beloved-barbecue-chain-closing-locations-nationwide-following-bankruptcy-filing/ar-AA22iB8s,2026-05-04 00:47:33,2026-05-06
Apple Store,Address not specified,Closing,Not specified,closing location,Apple Store union workers at the closing location accuse the company of retaliation.,https://www.msn.com/en-us/money/companies/apple-store-union-workers-at-closing-location-accuse-company-of-retaliation/ar-AA21QBNO?ocid=finance-verthp-feeds,2026-05-04 00:21:44,2026-05-06
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://mickeyvisit.com/disney-world-disneyland-news-may-3-2026/,2026-05-04 00:03:51,2026-05-06
QuikTrip 'Gen 4',Joplin,Opening,Not specified,opens,QuikTrip 'Gen 4' store opens in Joplin.,https://www.msn.com/en-us/foodanddrink/foodnews/quiktrip-gen-4-store-opens-in-joplin/ar-AA226Nm9,2026-05-03 23:51:13,2026-05-06
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.msn.com/en-gb/foodanddrink/other/opening-date-announced-for-new-edinburgh-m-s-supermarket-on-lothian-road/ar-AA21RClz,2026-05-03 23:50:19,2026-05-06
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://djsaviation.net/heres-why-spirit-airlines-shut-down/,2026-05-03 23:43:10,2026-05-06
Anantara Somabay Resort & Residences,"Somabay, Red Sea, Egypt",Opening,Not specified,Not specified,Article could not be fetched (403 error). No business details available.,https://www.travelandtourworld.com/news/article/minor-hotels-signs-anantara-somabay-resort-residences-expanding-in-egypts-red-sea-destination/,2026-05-03 23:25:43,2026-05-06
Playa Bowls,"1335 W. Poplar Avenue, Collierville, TN 38017",Opening,"May 9, 2026",grand opening on May 9,"Playa Bowls is opening a new franchise location at the Water Tower District at Schilling Farms in Collierville, Tennessee on May 9, 2026. The grand opening begins at 11 a.m., with the first 100 guests receiving free bowls and t-shirts. This will be franchisees Amy Lupo and Jack Speed's fourth area location.",https://whatnow.com/memphis/restaurants/playa-bowls-sets-grand-opening-for-collierville-location/,2026-05-03 22:32:45,2026-05-06
Lammes (candy store),All locations (USA),Closing,Not specified,closing all locations after 141 years,Historic candy store chain Lammes is closing all locations after 141 years in business. Article body was not accessible (MSN shell page only); this is a duplicate of Article 50.,https://www.msn.com/en-us/health/healthtrending/historic-candy-store-chain-closing-all-locations-after-141-years/ar-AA220N3X,2026-05-03 20:06:07,2026-05-06
Soo Locks Visitor Center,"Sault Ste. Marie, MI (address not specified)",Opening,Not specified,now open for the season,Article could not be fetched (403 error). No business details available.,https://www.sooleader.com/local-news/soo-locks-visitor-center-now-open-for-the-season-12226367,2026-05-03 19:50:09,2026-05-06
Convenience store chain (name not specified),Indiana (address not specified),Opening,Not specified,announces expansion into Indiana,"Article body was not accessible (MSN shell page only). Based on title, a popular convenience store chain is announcing expansion into Indiana. Chain name not available.",https://www.msn.com/en-us/money/companies/popular-convenience-store-chain-announces-expansion-into-indiana/ar-AA20qXAO,2026-05-03 14:02:53,2026-05-06
